pic,percentage1,hex1,percentage2,hex2,percentage3,hex3,percentage4,hex4,percentage5,hex5,percentage6,hex6,percentage7,hex7,percentage8,hex8
175,0.42,#1b0e0a,0.16,#6d3f23,0.12,#b69777,0.12,#92735f,0.1,#876a2d,0.04,#cebca0,0.02,#c6b088,0.02,#161253
176,0.44,#180d0a,0.17,#6f3f21,0.12,#8e705c,0.1,#87682a,0.08,#b49372,0.03,#cdbca0,0.02,#161252,0.02,#c6b181
177,0.44,#1a0e09,0.16,#713514,0.1,#896b28,0.08,#92735d,0.06,#be7f1a,0.06,#b59472,0.06,#c8b79a,0.03,#151152
178,0.44,#190d08,0.18,#74310d,0.11,#866828,0.09,#907057,0.07,#b18e6c,0.06,#c5b295,0.03,#141051,0.02,#b46b14
179,0.41,#1d0f09,0.22,#72300d,0.1,#876728,0.09,#927156,0.07,#b08e6c,0.04,#c7b294,0.04,#151150,0.02,#b57622
180,0.49,#1a0f0a,0.15,#684223,0.12,#886a2f,0.11,#90725e,0.07,#b59677,0.02,#c9b688,0.02,#171455,0.02,#cfc0a2
181,0.48,#1a0f09,0.15,#684224,0.13,#90715c,0.1,#87692b,0.08,#b59676,0.03,#cdba9c,0.03,#171452,0.02,#6e4e4e
182,0.46,#1b0f09,0.15,#684226,0.13,#90715c,0.1,#86692b,0.08,#b59676,0.04,#cdbb9d,0.02,#171451,0.02,#6f4e4f
183,0.82,#00080b,0.07,#082e39,0.06,#05202b,0.03,#2e5256,0.01,#24484e,0.01,#3e6160,0.0,#1f4147,0.0,#1a484d
184,0.81,#000609,0.08,#05212c,0.07,#082e39,0.02,#2f5357,0.02,#26494f,0.01,#3c605f,0.0,#1e3f46,0.0,#18434a
185,0.82,#00070a,0.07,#062d36,0.06,#05202a,0.02,#2c5054,0.01,#224449,0.01,#3a5d5e,0.01,#26494f,,
186,0.8,#000a0d,0.09,#031d25,0.08,#062832,0.02,#23474d,0.01,#1c3e46,0.01,#305356,0.0,#17333c,0.0,#0a3642
187,0.83,#00080b,0.07,#042029,0.05,#072b35,0.02,#22454c,0.02,#2c4f53,0.01,#395c5d,0.0,#1d3d44,0.0,#18404a
188,0.81,#00070a,0.08,#04222c,0.05,#092f3a,0.02,#315558,0.02,#284b50,0.02,#3f6261,0.0,#203d44,0.0,#1a3f4a
189,0.82,#000608,0.07,#09303a,0.05,#05222c,0.03,#315558,0.02,#426462,0.01,#284b51,0.0,#224449,0.0,#19464f
190,0.82,#000608,0.06,#03212a,0.06,#082d37,0.03,#2d5255,0.02,#3c605e,0.01,#24484d,0.0,#1e3c43,0.0,#14424d
191,0.94,#000608,0.03,#062530,0.02,#1b4046,0.01,#2a4c51,0.01,#3d6865,0.0,#567e74,0.0,#32585a,0.0,#21555a
192,0.49,#2d1306,0.21,#65311b,0.07,#763357,0.07,#916358,0.07,#885a2c,0.04,#b0805f,0.04,#d0ba98,0.02,#c2a172
193,0.59,#291306,0.17,#65321b,0.06,#865a2b,0.05,#926556,0.04,#763453,0.04,#d2bc97,0.03,#b1825d,0.02,#c3a170
194,0.67,#261105,0.16,#64311c,0.04,#90635a,0.04,#865a2c,0.04,#713454,0.03,#d1bd9a,0.02,#af8160,0.01,#be9f72
195,0.67,#251006,0.16,#63301e,0.04,#8d6055,0.04,#84582d,0.03,#75384e,0.03,#d0bd9a,0.02,#ac7d5e,0.01,#bc9d71
196,0.46,#3f1a07,0.33,#663211,0.08,#8e6227,0.04,#956c5e,0.03,#b68c61,0.03,#cfb373,0.02,#7c3957,0.02,#dcc89a
197,0.46,#3d1905,0.31,#68320f,0.1,#8f6226,0.04,#966b5f,0.04,#cdb274,0.03,#b68a61,0.02,#dec79c,0.01,#7d3b58
198,0.52,#381804,0.31,#69310d,0.09,#8f601e,0.03,#b68361,0.02,#996659,0.02,#b1812d,0.01,#cdac6e,0.01,#dac1a0
199,0.39,#6a330d,0.36,#3d1804,0.13,#8d5f21,0.03,#b78463,0.03,#98675c,0.02,#cfb072,0.02,#b38632,0.01,#dac1a2
200,0.57,#3b1b03,0.25,#623612,0.07,#826027,0.05,#8e6b5c,0.02,#773d55,0.02,#ccc09e,0.01,#ae8d63,0.01,#bfab71
201,0.54,#3b1b04,0.25,#613812,0.09,#805f26,0.04,#8e6c64,0.03,#ccbdae,0.02,#ae8972,0.01,#bfab7e,0.01,#77405c
202,0.5,#3a1904,0.29,#5f3811,0.1,#826523,0.05,#8b6e5f,0.02,#cfc2a9,0.02,#ad8c6c,0.01,#774455,0.01,#c1b378
203,0.45,#3a1804,0.28,#623911,0.15,#806323,0.05,#8d715b,0.02,#ad8c66,0.02,#d0c1a7,0.02,#c1af6d,0.01,#a98f2f
204,0.43,#391804,0.27,#663913,0.16,#846625,0.06,#90745a,0.03,#ae8f63,0.02,#c2b06f,0.01,#d0c4a2,0.01,#773e56
205,0.39,#371605,0.3,#653715,0.17,#836325,0.05,#8d7157,0.03,#ad8a5e,0.03,#c0ae6d,0.01,#d0c49d,0.01,#a88a2f
206,0.4,#351604,0.3,#663515,0.15,#846324,0.05,#8e6f56,0.03,#ad8a5e,0.03,#c0ac6c,0.02,#733a52,0.01,#d2c39a
207,0.44,#341405,0.3,#653514,0.13,#856324,0.05,#8f7156,0.03,#ae8c5e,0.02,#c1ad6d,0.02,#743d51,0.02,#d3c799
208,0.43,#381505,0.3,#653515,0.15,#856323,0.05,#907257,0.02,#af8c5f,0.02,#c1ac6f,0.01,#d3c59b,0.01,#743c52
209,0.43,#6e3416,0.35,#391a0d,0.12,#93642b,0.03,#b99061,0.03,#b48534,0.02,#96735b,0.01,#d0b778,0.01,#e2d0a8
210,0.44,#6e3517,0.34,#3b1a0d,0.11,#93642c,0.03,#ba9062,0.03,#b48534,0.03,#96725c,0.01,#d1b878,0.01,#e3d2aa
211,0.45,#6e3617,0.36,#3a1b0d,0.1,#92632b,0.03,#ba8f60,0.02,#b48432,0.02,#966f59,0.01,#d3b773,0.01,#834552
212,0.43,#6d3516,0.42,#391a0d,0.08,#92632a,0.02,#ba8f5d,0.02,#b48432,0.01,#966e57,0.01,#d2b871,0.0,#e3cea6
213,0.43,#6e3616,0.43,#391b0d,0.08,#91632a,0.02,#b98f5d,0.02,#977153,0.01,#b2822f,0.01,#cbb672,0.0,#dac89c
214,0.43,#683115,0.42,#351a0d,0.09,#885927,0.02,#af8058,0.02,#ab762c,0.01,#8f6c4c,0.01,#c3a767,0.01,#d3bd96
215,0.5,#371b0d,0.35,#6a3014,0.1,#875526,0.02,#946c4e,0.01,#b27c54,0.01,#be9f67,0.0,#b07728,0.0,#ceb194
216,0.48,#351a0d,0.41,#6a3216,0.07,#8b5a2a,0.01,#936c4e,0.01,#b18357,0.01,#ae762b,0.0,#d2b596,0.0,#c5a56b
217,0.49,#341a0d,0.39,#683115,0.08,#885829,0.01,#b07f58,0.01,#926a4d,0.01,#ab732a,0.0,#c4a36b,0.0,#d0b59a
218,0.45,#33190d,0.43,#662f14,0.09,#845427,0.01,#ac7954,0.01,#a86e28,0.01,#8f654a,0.0,#c3a06a,0.0,#d1b399
219,0.45,#33190d,0.43,#663014,0.08,#865727,0.01,#ad7d54,0.01,#8f694b,0.01,#aa7128,0.0,#c3a269,0.0,#d0b397
220,0.44,#361b09,0.19,#663c1b,0.13,#866a2e,0.08,#b8946d,0.07,#997b56,0.04,#cfbc72,0.03,#dac99c,0.02,#6c3f51
221,0.42,#371b09,0.18,#653c1b,0.14,#86692d,0.08,#b69169,0.08,#977a52,0.04,#d5c198,0.03,#d0be6c,0.02,#6b3e4f
222,0.43,#371c09,0.18,#643c1a,0.14,#85692d,0.08,#b69169,0.08,#987b53,0.04,#d5c299,0.03,#d1bf6f,0.02,#6a3e50
223,0.45,#371b08,0.19,#643c19,0.13,#84682c,0.09,#947950,0.07,#b38f65,0.03,#693c4d,0.03,#d9cb95,0.02,#cebe6a
224,0.47,#361b08,0.18,#643c1a,0.14,#83682c,0.09,#947b52,0.06,#b49268,0.03,#d0c06c,0.03,#6a3e4e,0.02,#d9cb96
225,0.47,#361c09,0.18,#643c1a,0.15,#82672d,0.09,#937a53,0.06,#b49068,0.03,#cebc6c,0.02,#693e4e,0.01,#dbcd98
226,0.58,#2d1506,0.27,#673411,0.07,#806424,0.06,#87825d,0.01,#7c3256,0.01,#ad9362,0.01,#c0b671,0.0,#c4c295
227,0.59,#2d1506,0.27,#673411,0.06,#816424,0.05,#87815b,0.01,#7b3156,0.01,#ae9562,0.01,#c5c394,0.0,#c1b670
228,0.59,#2d1506,0.26,#673411,0.07,#826424,0.05,#8c7f58,0.01,#7a3255,0.01,#b19262,0.01,#c5c193,0.0,#c0b26d
229,0.59,#2c1406,0.28,#683511,0.07,#846524,0.03,#918158,0.01,#7a3257,0.01,#b19363,0.0,#c3b672,0.0,#d0c79a
230,0.53,#371b0f,0.17,#653b20,0.08,#937857,0.08,#886636,0.05,#c8bc71,0.04,#b18e61,0.04,#d2d09f,0.0,#b0973f
231,0.56,#361c0e,0.17,#653b1f,0.07,#937756,0.07,#886534,0.05,#c8bc6f,0.03,#b08f5e,0.03,#d3d29d,0.0,#7e4a50
232,0.55,#351b0d,0.18,#653b1e,0.08,#876334,0.06,#907556,0.05,#c8bb6e,0.04,#ae8c5d,0.03,#d3d29e,0.01,#af943c
233,0.54,#331b0e,0.18,#643b1d,0.08,#8f7253,0.07,#866331,0.05,#ae895d,0.04,#c6b869,0.04,#d0ce9b,0.01,#7e484d
234,0.51,#321b0e,0.17,#653c1f,0.09,#927655,0.08,#876633,0.06,#c6ba6c,0.04,#af8a5e,0.04,#cecd9d,0.01,#af953a
235,0.54,#311a0d,0.15,#653c1e,0.09,#8b6834,0.07,#927757,0.06,#c8bc6e,0.05,#af8c5f,0.04,#d1d0a0,0.01,#b0963d
236,0.35,#2e1e0d,0.15,#67401a,0.14,#866a30,0.12,#b5936c,0.12,#90815f,0.07,#c7bc7e,0.05,#d2d2a5,0.02,#b39331
237,0.39,#2f1e0c,0.16,#673e18,0.14,#866a2f,0.11,#8e825f,0.08,#b3926b,0.06,#c7bd7e,0.05,#d4d6a6,0.01,#b2922b
238,0.41,#301f0d,0.16,#673e18,0.13,#866a30,0.11,#8f8260,0.08,#b4926b,0.06,#c9be7c,0.04,#d3d4a7,0.01,#b4942f
239,0.53,#2e180e,0.33,#683417,0.08,#87632b,0.03,#947e55,0.02,#b09463,0.01,#c8b579,0.01,#853a57,0.0,#ddd3a6
240,0.52,#2e180e,0.34,#683517,0.07,#88642b,0.03,#947d55,0.03,#b19563,0.01,#c8b67a,0.01,#863a58,0.0,#ded4a6
241,0.54,#2f180e,0.32,#693517,0.07,#89652c,0.03,#967f56,0.02,#b29666,0.01,#c9b679,0.01,#863a57,0.0,#e0d4a7
242,0.54,#2f190e,0.32,#693417,0.08,#88642c,0.02,#957e56,0.02,#b19464,0.01,#c9b57a,0.01,#853957,0.0,#dfd3a7
243,0.56,#2f190e,0.31,#6a3518,0.07,#89652c,0.02,#987f56,0.02,#b39565,0.01,#ccb67a,0.01,#873a59,0.0,#ded2a6
244,0.56,#2f180e,0.31,#693517,0.07,#89652b,0.03,#988056,0.02,#b39666,0.01,#863a57,0.01,#ccb77a,0.0,#e2d5a8
245,0.55,#2f190e,0.31,#693518,0.07,#88632b,0.03,#977f56,0.02,#b49566,0.01,#c9b47a,0.01,#863a57,0.0,#e2d2a5
246,0.33,#31200f,0.15,#673e13,0.14,#886b2e,0.14,#918260,0.09,#b6946c,0.07,#c6bc7e,0.06,#d2d3a8,0.01,#b4932e
247,0.32,#32210f,0.15,#673e14,0.15,#91825f,0.14,#886b2e,0.09,#b6956b,0.07,#c8bd7d,0.06,#d0d0a5,0.01,#b3902c
248,0.32,#31200f,0.16,#673e15,0.15,#886b2f,0.14,#918360,0.08,#b5956b,0.07,#c7bb7d,0.06,#d1d0a6,0.02,#b3912e
249,0.33,#31210e,0.16,#673e14,0.15,#886b2e,0.14,#91835f,0.08,#b59369,0.07,#c6ba7c,0.06,#d0d0a5,0.02,#b4912b
250,0.33,#31210f,0.16,#673e15,0.15,#886b2f,0.13,#908360,0.08,#b59269,0.07,#c6ba7e,0.06,#d1d1a5,0.02,#b49129
251,0.35,#2f1f0e,0.16,#876a2f,0.15,#673e14,0.13,#8f805f,0.08,#b59169,0.06,#c7bb7c,0.05,#d2d3a7,0.02,#b49131
252,0.37,#2f1f0e,0.15,#673e13,0.14,#876a2d,0.13,#8f805e,0.09,#b49169,0.05,#c7bb7a,0.05,#d0d0a6,0.02,#b3902b
253,0.36,#2f1f0e,0.15,#673e13,0.14,#8f805e,0.13,#876a2d,0.09,#b4916a,0.06,#cdcca2,0.05,#c6ba7a,0.01,#b59129
254,0.36,#2f1f0e,0.15,#673e13,0.14,#886a2f,0.13,#908160,0.09,#b5926b,0.06,#c6bb7e,0.05,#d0d0a6,0.01,#b49230
255,0.35,#301f0e,0.15,#673e14,0.14,#8f8060,0.14,#886a2e,0.09,#b5926b,0.06,#d0cfa6,0.05,#c9bb7c,0.01,#b3902b
256,0.35,#301f0e,0.15,#663e13,0.14,#886b2f,0.14,#908261,0.08,#b5936b,0.07,#c7bb7e,0.05,#d0d2a8,0.01,#b4902d
257,0.34,#30200e,0.15,#673e13,0.15,#876b30,0.14,#918361,0.09,#b6946c,0.07,#c7bb7f,0.05,#d0d2a7,0.02,#b4912b
258,0.47,#311a0e,0.17,#643b1f,0.1,#886631,0.08,#8f7556,0.07,#c7b96a,0.06,#af8b60,0.04,#cfcc9c,0.02,#af9339
259,0.45,#311a0e,0.18,#633a1e,0.1,#866430,0.09,#8d7254,0.07,#c6b766,0.06,#ae895e,0.04,#ccc998,0.02,#ae9137
260,0.49,#311a0e,0.16,#63391f,0.1,#866430,0.08,#8f7354,0.07,#c6b767,0.05,#ae875e,0.03,#cecc9a,0.02,#ae9237
261,0.52,#31190d,0.14,#62371c,0.09,#896630,0.07,#c7b867,0.07,#917454,0.05,#ae885d,0.04,#cfcc9b,0.02,#af9338
262,0.34,#31200e,0.15,#866a2f,0.15,#663e12,0.14,#8f835f,0.08,#b5936a,0.07,#c4ba7d,0.06,#cdcfa3,0.01,#4a5e66
263,0.33,#30200e,0.16,#663e13,0.14,#8d815e,0.14,#866a2e,0.1,#b5946a,0.07,#cccda1,0.05,#c6bb7b,0.01,#b28f2a
264,0.33,#30200e,0.16,#663e13,0.14,#876a2f,0.14,#8d8160,0.1,#b5946b,0.06,#ced0a5,0.06,#c6bb7e,0.01,#b38f29
265,0.34,#312110,0.15,#8e8260,0.15,#673e13,0.14,#866a30,0.09,#b5946c,0.06,#cfd0a5,0.06,#c6bb7c,0.01,#b5922b
266,0.38,#371c0f,0.36,#6f3416,0.11,#8f6426,0.06,#b7832c,0.03,#d2b775,0.03,#bc915b,0.02,#e5d9a8,0.01,#997a57
267,0.39,#381e10,0.37,#6d3719,0.1,#8d652c,0.04,#b8812e,0.03,#937455,0.03,#bf925b,0.03,#dbd9b2,0.01,#d8ba7a
268,0.43,#6d3217,0.34,#361f12,0.1,#8a652f,0.04,#8f7a5c,0.03,#b7822f,0.03,#b99664,0.02,#d0b576,0.01,#d6cda9
269,0.42,#331d11,0.34,#6c361b,0.1,#856335,0.06,#8d7d5d,0.03,#d1bd7b,0.03,#b79465,0.02,#ddd5a2,0.02,#b5852c
270,0.38,#321d11,0.3,#6c3619,0.12,#8b622d,0.05,#907958,0.05,#e1d69d,0.04,#b9925f,0.03,#d0b878,0.02,#b47d31
271,0.35,#6c381c,0.33,#341d10,0.11,#8b632f,0.05,#ba945f,0.05,#d4be7d,0.04,#e0d79a,0.03,#947655,0.03,#b27e33
272,0.35,#351f11,0.28,#6b3519,0.14,#896632,0.08,#8d7e5f,0.06,#b79566,0.05,#d3be7e,0.02,#b48a2e,0.02,#d8d5a5
273,0.36,#361f11,0.35,#6d351c,0.08,#886232,0.07,#927758,0.05,#b69167,0.04,#cdb776,0.04,#d8c99c,0.01,#bf8898
274,0.26,#321b0f,0.17,#b79667,0.17,#ceba7f,0.16,#683f26,0.09,#8d693c,0.09,#d7c6a8,0.04,#99755a,0.02,#c496a1
275,0.38,#75310f,0.21,#341203,0.2,#e5debb,0.05,#90612e,0.05,#b88974,0.04,#973162,0.04,#ccb88b,0.03,#9e7961
276,0.3,#752e10,0.24,#e3dab5,0.22,#3a1404,0.06,#bc8f75,0.06,#ceba89,0.04,#973362,0.04,#966430,0.04,#a17861
277,0.41,#6d2e12,0.27,#3c1305,0.11,#e4d7b3,0.06,#b99075,0.04,#926336,0.04,#9e705d,0.04,#cfb789,0.03,#8e375d
278,0.39,#703310,0.24,#381103,0.13,#e0d2ad,0.09,#b98c6f,0.08,#95622b,0.04,#9d6f5c,0.03,#d0b783,0.01,#944656
279,0.41,#703112,0.25,#381104,0.1,#e1d2ae,0.08,#94612b,0.08,#b98c6f,0.05,#9a735e,0.02,#d0b683,0.01,#c4999b
280,0.46,#6f371c,0.32,#3c180f,0.08,#95642d,0.04,#e8dbb7,0.04,#b47e36,0.03,#bd8f63,0.02,#d5ba84,0.01,#997159
281,0.48,#6e331b,0.32,#3b190f,0.06,#93622d,0.04,#ddd2ae,0.04,#be9066,0.02,#95755e,0.02,#b37c35,0.02,#cfb87c
282,0.51,#6f351b,0.25,#381810,0.1,#926030,0.04,#937c65,0.03,#d0caae,0.03,#ba8e65,0.02,#b37a38,0.02,#cbb580
283,0.49,#6f371f,0.23,#38180f,0.13,#8c5b31,0.05,#93755e,0.03,#d8cca5,0.03,#b88b63,0.03,#ccb17b,0.01,#b27b35
284,0.44,#6e341c,0.21,#3c1b10,0.17,#8e5f28,0.06,#decd9e,0.05,#957156,0.03,#b68a61,0.02,#c9ab77,0.02,#b07e29
285,0.45,#6c351e,0.25,#3a1b10,0.11,#8f602c,0.05,#977054,0.05,#ddc99c,0.04,#b78e65,0.02,#cdaf7d,0.01,#b1812d
286,0.37,#6d371f,0.28,#3b1b10,0.14,#8c5d30,0.11,#986d53,0.05,#dec69c,0.04,#b58c66,0.01,#c8a778,0.01,#80484b
287,0.34,#2c1811,0.33,#6c351d,0.11,#875a29,0.08,#93685b,0.06,#8a385b,0.03,#b37c6c,0.02,#ceb59c,0.02,#bb7d94
288,0.34,#6d331d,0.27,#2b180f,0.11,#8b375c,0.08,#8b5d29,0.07,#b1776a,0.06,#8f655f,0.04,#bc8197,0.04,#d2baa0
289,0.33,#6c331c,0.29,#2e1a0f,0.08,#8e602f,0.07,#d8c6ac,0.07,#8f3960,0.07,#926a62,0.06,#b57f70,0.02,#c9b07c
290,0.31,#2d190f,0.31,#6d351d,0.09,#906030,0.08,#903464,0.07,#b57e71,0.06,#916b66,0.06,#dccdb2,0.02,#c9b082
291,0.29,#6f351b,0.25,#28160e,0.1,#8e2c61,0.1,#b47b67,0.08,#8e5e2d,0.08,#d7c9a8,0.06,#8d6962,0.04,#cbb273
292,0.36,#23130e,0.21,#773c1f,0.09,#8e2c61,0.09,#d8cdab,0.09,#92622e,0.09,#b48168,0.04,#936c5d,0.02,#af7c37
293,0.43,#21110d,0.25,#73371c,0.13,#92642e,0.06,#b58168,0.05,#8d2b60,0.04,#93685b,0.03,#ae7e3c,0.01,#354359
294,0.35,#1e0f0b,0.18,#dbd0b6,0.15,#6f3414,0.12,#b8886e,0.07,#926426,0.06,#cfb776,0.04,#977067,0.03,#b57f37
295,0.38,#200d0b,0.24,#6a301b,0.09,#8b2b5f,0.09,#885a29,0.09,#ac7470,0.05,#905e5f,0.04,#c8b4a2,0.02,#a43e7b
296,0.38,#200c0b,0.3,#672c1a,0.13,#855b1f,0.07,#812c4f,0.05,#885f4d,0.04,#a87750,0.02,#a3742c,0.01,#bda159
297,0.46,#240e0c,0.26,#672f1b,0.07,#ad7c6c,0.07,#8a622d,0.04,#94675e,0.04,#d7c3af,0.04,#8d3c60,0.02,#ccb56f
298,0.45,#29130e,0.21,#6e3827,0.11,#e6dbc9,0.08,#976f66,0.05,#b68c78,0.05,#8c6338,0.04,#86435e,0.01,#c394a9
299,0.43,#2e140f,0.23,#703727,0.1,#986d63,0.07,#daccbc,0.07,#8d6035,0.05,#844059,0.04,#b48a72,0.02,#bc92a4
300,0.4,#32150f,0.19,#6f3723,0.1,#b68175,0.08,#ded0b2,0.08,#906236,0.07,#943763,0.05,#9e6e5e,0.03,#d2c37f
301,0.36,#351910,0.28,#693a1f,0.12,#e3d5bf,0.1,#8c6136,0.06,#b2826d,0.04,#c58eac,0.02,#9b6c56,0.01,#d6c47d
302,0.29,#6c3a1d,0.29,#3d1f11,0.14,#8e6333,0.08,#dacbb6,0.06,#a06d5c,0.06,#b28267,0.04,#973c5f,0.04,#bc88a5
303,0.3,#703513,0.27,#2e1004,0.11,#e7dcc3,0.1,#93662e,0.08,#ba907d,0.05,#d2bc8a,0.05,#99746a,0.04,#b68937
304,0.3,#703513,0.26,#301104,0.12,#e6dac2,0.1,#92672e,0.08,#b9907d,0.06,#98756a,0.05,#d2bc87,0.03,#b68835
305,0.3,#703512,0.26,#311104,0.12,#e7dac3,0.11,#92672f,0.08,#b9907d,0.05,#99756a,0.05,#d2bb88,0.03,#b68937
306,0.34,#30190a,0.22,#66381d,0.11,#d6c4a9,0.11,#835e35,0.1,#ae896a,0.08,#936f56,0.02,#c2aa7c,0.02,#b8879c
307,0.39,#311a0a,0.21,#683a1d,0.11,#866036,0.11,#9a745a,0.07,#d7c4a9,0.07,#b28e6f,0.02,#c3ac7f,0.02,#873c5c
308,0.4,#2d190a,0.26,#64371c,0.13,#845d35,0.09,#ab8566,0.07,#946e57,0.03,#bea87c,0.02,#d2c1a0,0.01,#843b5a
309,0.35,#2d170d,0.32,#6d3d23,0.13,#8c6636,0.07,#e1d2b3,0.04,#b6936f,0.03,#ccb88a,0.03,#9b775c,0.01,#b18934
310,0.33,#6a391f,0.32,#2e160c,0.15,#8e6537,0.07,#b4876a,0.06,#dfd2b3,0.04,#9b6f5b,0.02,#cdb581,0.02,#903c5e
311,0.42,#261009,0.25,#6b351f,0.1,#8e6435,0.08,#b6856c,0.05,#ddceaf,0.04,#9b6d5e,0.03,#8d385f,0.03,#cdb67d
312,0.38,#2c130a,0.25,#6c3923,0.11,#8e6437,0.08,#b7876d,0.07,#e0d2b3,0.05,#9c6e5f,0.03,#8e395f,0.03,#cdb67e
313,0.39,#2a130b,0.23,#6c3823,0.11,#8f6538,0.08,#dfd1b2,0.08,#b7896f,0.04,#9c7160,0.04,#cdb782,0.03,#8f3a5f
314,0.37,#2e140b,0.27,#6b3722,0.11,#8d6437,0.08,#b6886d,0.08,#dfd0b2,0.05,#9c705f,0.03,#cbb481,0.03,#903b5f
315,0.34,#31170d,0.28,#6c3822,0.12,#8d6538,0.08,#b7886e,0.07,#e0d1b3,0.05,#9c705f,0.03,#cdb783,0.03,#903b5f
316,0.32,#32170d,0.3,#6c3823,0.12,#8d6438,0.08,#dfd0b1,0.08,#b6886d,0.05,#9c715e,0.03,#cdb77f,0.03,#8f3b5e
317,0.3,#30170d,0.3,#6b3823,0.12,#8c6438,0.08,#dfd0b1,0.08,#b6876d,0.05,#9a6f5f,0.03,#8d395e,0.03,#cdb681
318,0.39,#6b3318,0.19,#321407,0.16,#8c5f2d,0.11,#b37c67,0.07,#ac7d33,0.03,#c9af71,0.03,#946a56,0.02,#8d2c5a
319,0.38,#6a3319,0.23,#331609,0.16,#8c5f28,0.08,#b47e5c,0.06,#94694f,0.04,#b1822c,0.03,#c9ad63,0.03,#883752
320,0.32,#693219,0.23,#8c5d23,0.21,#311408,0.07,#b17a56,0.06,#90654d,0.05,#ac7d2c,0.03,#81364f,0.03,#c5a75b
321,0.29,#743718,0.18,#926327,0.16,#2e1406,0.14,#b87a6e,0.07,#dac2a7,0.07,#993460,0.06,#b4822e,0.04,#c58a96
322,0.32,#713818,0.18,#916229,0.17,#2e1305,0.12,#e0d3bd,0.09,#b6886c,0.04,#b28132,0.04,#996e5c,0.03,#ceb67b
323,0.28,#6e351d,0.22,#2e1005,0.14,#b67e76,0.11,#e0d0b7,0.1,#90622b,0.07,#8f375f,0.04,#c58da5,0.04,#966c5f
324,0.32,#703620,0.26,#281005,0.12,#90632c,0.1,#996860,0.08,#8b395c,0.07,#b57e6f,0.04,#deceb1,0.02,#b38629
325,0.24,#70351d,0.2,#906127,0.19,#311305,0.12,#8f2d5f,0.09,#9b695a,0.08,#b3756b,0.04,#bc7695,0.02,#af8427
326,0.25,#6e3516,0.2,#2c1108,0.16,#92642a,0.14,#ded3b4,0.12,#b3876d,0.05,#9d6e59,0.04,#b08827,0.04,#cbb77e
327,0.29,#6f2c17,0.15,#b47e67,0.15,#2c1005,0.13,#91602a,0.09,#b37e2a,0.08,#ded0ad,0.06,#8d2b59,0.05,#d1b773
328,0.22,#733713,0.17,#e2d8b5,0.15,#93642c,0.14,#b8896a,0.14,#2f0f04,0.08,#d2bb7b,0.05,#b4872d,0.04,#9f7256
329,0.28,#752d19,0.22,#916228,0.15,#2d1006,0.11,#b88367,0.09,#b07f2f,0.06,#dacaa5,0.05,#cdb572,0.05,#9b7052
330,0.27,#743815,0.19,#e7debb,0.17,#936529,0.15,#2e0f05,0.07,#bd8a6d,0.06,#d5c280,0.05,#b5832c,0.03,#9c735a
331,0.31,#71301b,0.23,#350e05,0.14,#93662f,0.1,#e3d5b4,0.09,#ba8b71,0.05,#d4c27e,0.04,#9e6f5d,0.04,#902f60
332,0.4,#321406,0.36,#6b3711,0.14,#8f6226,0.03,#e1d0ab,0.02,#b9856c,0.02,#976f5a,0.02,#d2bb74,0.02,#b48925
333,0.27,#6e2b1a,0.2,#916424,0.19,#280f05,0.1,#8a115f,0.08,#ae7f2f,0.08,#b58264,0.05,#d9c5aa,0.03,#9b6f52
334,0.31,#6b3110,0.17,#2d1207,0.14,#906425,0.12,#e5deb5,0.1,#b68b64,0.07,#b28826,0.06,#d4be74,0.03,#996f53
335,0.32,#6a2e15,0.3,#33170d,0.13,#8d6028,0.08,#b2855e,0.05,#ae7f28,0.05,#dfd0aa,0.04,#986d50,0.03,#d1b56f
336,0.72,#1b1013,0.23,#642d13,0.01,#815e2b,0.01,#86705a,0.0,#243c58,0.0,#ad8e6a,0.0,#ab6a1c,0.0,#7c424b
337,0.66,#201213,0.26,#662d11,0.03,#7f5b25,0.02,#876f52,0.01,#23324d,0.01,#c2af8e,0.0,#b7a36e,0.0,#af8c5e
338,0.62,#241414,0.29,#672d10,0.03,#83602b,0.02,#8f7658,0.02,#223755,0.01,#b09066,0.01,#d0c09d,0.0,#bda978
339,0.55,#2a1715,0.34,#653011,0.05,#88642e,0.02,#90795d,0.01,#23375b,0.01,#b19568,0.01,#bfae79,0.01,#dbd0ac
340,0.56,#321a13,0.31,#633514,0.07,#83642c,0.03,#927a5c,0.01,#b39769,0.01,#dad0ac,0.01,#bfaf79,0.0,#703759
341,0.5,#311a12,0.37,#623412,0.06,#81632e,0.03,#90795a,0.01,#af966a,0.01,#c1b07b,0.01,#dad1ae,0.0,#ae892c
342,0.46,#371b11,0.4,#653211,0.08,#82652b,0.03,#937a59,0.01,#af9668,0.01,#beb078,0.01,#d8cead,0.0,#ae8422
343,0.5,#311a12,0.4,#60340f,0.03,#80694e,0.03,#7e5c26,0.02,#c2b691,0.01,#a8895b,0.01,#b7a767,0.0,#a57e30
344,0.47,#311911,0.44,#62310c,0.03,#835b1c,0.02,#c5b994,0.02,#886f4e,0.01,#a9895d,0.01,#b9a76a,0.0,#a57a1d
345,0.51,#672c0d,0.39,#301611,0.03,#8b5e19,0.02,#c8bb97,0.02,#ab8b5c,0.01,#8c714e,0.01,#a8710b,0.01,#bead6c
346,0.58,#341b0d,0.22,#663813,0.13,#846e18,0.02,#ba9367,0.02,#b39026,0.01,#937a61,0.01,#e3d3b0,0.01,#416414
